id,isolate,country,year,sex,disease,serogroup,genogroup,Bexsero_reactivity,Trumenba_reactivity,strain_designation,abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST (MLST),clonal_complex (MLST),Nm_cgc_200,Nm_cgc_100
39774,1641-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39775,1658-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39776,1659-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39777,1660-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39778,1661-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39779,1662-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39780,1663-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39781,1847-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39782,1898-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39783,1945-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39784,1946-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39785,1947-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39786,1956-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39787,2007-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39788,2014-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39789,2015-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39790,2023-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39791,2029-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39792,2043-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39793,2081-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39794,2085-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39795,2099-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39796,2137-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39797,2143-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39798,2146-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-84: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39799,2380-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39800,2385-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39801,2398-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39802,2399-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39803,2400-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39804,2401-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39805,2404-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39806,2405-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39807,2441-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39808,2464-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39809,2491-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,,
39810,2548-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39812,2749-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39813,3180-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39814,3217-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39815,3411-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39816,3412-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39817,3422-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39818,3479-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39819,3641-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39820,3642-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39821,3643-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39822,3644-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39823,3645-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39824,3769-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39825,3772-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39826,3828-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39827,3833-15,Niger,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
39828,3882-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39829,3884-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39830,3949-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39831,3962-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39832,4019-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39833,4036-15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39834,4064_15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
39835,2395_15,Niger,2015,,invasive (unspecified/other),C,C,insufficient data,insufficient data,"C: P1.21-15,16: F1-7: ST-10217 (cc10217)",12,5,4,643,187,2,120,10217,ST-10217 complex,915,1849
41187,Z0605086,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41188,Z0512115,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41189,Z0612118,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41190,Z0710082,Central African Republic,2015,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41925,BuFa5_13,Burkina Faso,2013,,invasive (unspecified/other),X,X,insufficient data,insufficient data,"X: P1.5-1,10-1: F1-31: ST-181 (cc181)",10,3,15,7,5,41,31,181,ST-181 complex,798,1807
41955,Togo_00073_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41956,Togo_00075_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41957,Togo_M0800_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
41958,Togo_M0842_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42695,Togo_00048_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42696,Togo_00049_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42697,Togo_00053_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42698,Togo_00055_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42699,Togo_00058_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42700,Togo_00061_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42701,Togo_00062_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
42702,Togo_00065_16,Togo,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44005,a0311084,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44006,a0217085,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44007,a0217086,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44008,a0311087,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44009,a0308109,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44010,a0308110,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44011,a0308113,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44012,a0308114,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44013,a0308115,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44014,a0308116,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
44015,a0126117,Central African Republic,2016,,invasive (unspecified/other),W,W,cross-reactive,insufficient data,"W: P1.5,2: F1-1: ST-11 (cc11)",2,3,4,3,8,4,6,11,ST-11 complex,156,228
